wt,muA
23.2722134336793,225.592146045273
24.9099473079608,221.380164401643
22.7315774866671,225.914731016994
26.6055631488919,222.468922172554
21.5964831314366,222.23310408306
25.2680106902267,227.0956544908
27.7593781906624,227.74915433069
26.8209258734438,227.412403503276
26.4662488573675,227.117842069861
20.2095148288314,227.016445714414
24.3416723121598,227.381678280535
26.7878831681126,222.97701115502
23.038814594614,227.104100021995
22.5821117792868,225.450027148953
28.6777301235811,227.043806511337
26.5733240870374,230.20860186255
26.6178947482483,230.856547215389
23.5399545031264,220.407608471104
26.0043275573254,219.762126832455
23.0460632199676,223.990536585117
29.6536641744636,227.232631820275
23.8889186741307,225.821736694779
27.2777790861502,220.531030569752
27.1718030994583,230.441054489139
25.103166668242,225.014141170189
25.0677091431049,223.740341975041
24.5933572005744,225.713312499023
26.8823736236295,225.039221930607
23.2315492450515,230.109064645416
23.8238274625767,225.642857799068
21.4589539091194,224.851998539864
26.6122701799591,224.745311313992
23.9487635991283,227.215741597741
21.1016795820308,232.017499017361
22.9741529007671,230.539267074236
25.367136944086,222.070584172134
21.6992244618759,228.750086865215
14.8198068609434,228.917712422473
28.1019446141904,224.023438344675
20.7671882362993,228.770955499317
25.9601594395042,227.455923408911
27.1393889300782,225.963409217632
24.403615271935,226.463730333877
23.498103141831,226.976301018963
30.4840509773785,226.754864745744
28.0252389945026,223.688651860963
23.3205148406866,227.700072043997
20.8440478152737,228.463596627735
23.4235516149778,223.991996832976
28.2017667066948,220.957747161157
25.5136306994736,218.264681344395
27.2992441831316,222.067123574001
24.9803516339591,221.236398654645
26.16439981425,229.067978311969
22.3049912061762,223.994850625482
26.3381303616644,232.206783734173
24.1823522741537,227.998023443053
24.8216016640542,228.178146510058
24.9620324750076,227.215633186944
22.4216122267514,226.964212116202
25.1335837538826,224.628414525207
25.0227629648306,227.45245620607
26.1394549088172,227.779933676549
23.8353191906254,223.894771542549
22.2289043857484,225.869591365793
26.367187198185,224.302424995065
24.8960325362538,225.652567342121
23.6643439325997,222.480151708362
23.4130477477747,224.032758237152
23.3886358390763,227.175724115875
28.9886669602946,227.229560874123
27.2374958484199,219.88222911252
23.8118064805023,228.665763435929
27.3372324344622,221.702296482341
25.0327035122212,222.508734675752
25.7716070742286,232.283902697413
25.8277556441083,227.690582842193
20.3573341368833,225.696430082901
29.4364775900463,226.276711620804
22.1680445786307,226.24973268658
26.6207010558782,222.735748566806
27.5307531447332,230.584089881203
20.9329190495531,226.562922812226
25.6509127071943,228.032089386142
25.6508149152567,231.694673126333
25.5628236182704,226.083898952255
25.6965346266858,222.916321336612
26.5766321608121,227.861222178452
27.2683978738517,228.113864483024
27.1955019095277,226.739277782825
24.1953943741285,223.173036038322
31.4888892167806,224.845631950033
24.2666140359351,222.093364590027
25.4503398586249,223.041133099239
29.8503259519358,230.3321309559
23.5603439280146,222.218928144279
23.6580152990134,224.608194222881
25.4056967710713,221.602501184229
24.1179969799816,227.643141131886
25.1193760124145,224.297305228824
19.9317668339881,227.605663103707
23.9566525257658,229.453965963172
22.0527044289368,225.967749763636
24.383424511788,225.995634002646
28.2035358199474,221.268346814333
25.5979741464283,223.227039825936
25.9128294089044,226.906430530943
27.1131080783493,227.828836045612
22.164121833667,225.106079216124
21.488568867937,222.685928788154
25.9975800297807,227.689233838234
22.4098786887951,222.568624076723
24.907708484037,230.041285826797
26.7683651404164,217.99033929642
27.0239444540888,225.538910250338
23.5280612091977,230.9344855997
28.9311998682571,222.105932691142
27.4730272064448,224.948111558206
21.6218682234783,225.131642023207
28.4719574884708,217.965959014458
27.4186571671472,227.481940867856
20.3250368827161,223.632548083341
23.3091874794407,224.515385852635
21.3028691151925,222.801114209204
24.902896217749,226.563310420342
25.3328560399413,227.058331939247
30.7356452818282,232.060258576681
22.7531256514631,221.803717810199
24.2633753292892,227.181336252351
22.3098928117316,219.456434865619
26.2911677388634,221.357990795057
26.2921689758847,223.505981556183
27.8361951792121,223.735151076694
19.4660130212771,230.903924819396
27.969458476086,227.610181485988
25.701126844867,221.762614844958
25.5294765560007,223.457458947897
26.0983198366387,226.026643342431
24.459933543064,222.650668069259
28.3261242415517,224.70695361907
21.7419635066203,230.606936974924
25.429283190353,227.201249727113
29.3289740094307,225.686530442008
26.4091902244003,220.4519802441
27.8572260482681,226.897456582888
23.5670566062662,224.094564974925
23.3194095939869,222.706779743786
20.3194646497784,229.463237780209
28.0251237657888,226.134718835249
20.2218497679865,226.550640538367
25.0368282876365,222.8056282183
33.0375025569248,225.218160979942
23.3307543512483,226.370874624615
26.7507512345896,221.318184311136
28.1323987603577,223.577953380417
27.059474710383,222.631012663353
26.4831964724687,226.794706785493
27.5999287820313,228.934998472558
28.32521025214,225.760608561569
23.3732239938334,225.88972988163
27.7350705196309,221.747674853682
22.5392214669957,227.320454701678
27.6960775652738,226.506993044091
29.7817662827838,229.885212508776
24.4455145638429,217.640387516605
27.9258702603362,223.534365708437
22.3252754721951,223.109831524599
20.522323473967,224.336327645943
22.3695206685966,221.487276636275
21.1557471583708,226.711882189941
26.5025174644662,222.741771872631
28.9764405307294,223.513289527283
17.1979482865827,226.600998722826
29.3716123801054,222.08969205052
31.2143388442035,223.132650676104
21.8819648325302,223.349690918761
33.2058249110748,229.780257266281
28.1150051881269,227.972541855114
21.6243126241546,223.815220217377
18.5495837493448,223.195626645006
26.6891444042107,227.172560952597
25.8252802732944,226.806741132484
22.6716969003058,227.26317221468
25.4218347109081,225.933349845817
21.703415126876,223.060661854598
29.9028065180135,226.378512181287
25.9200951354299,225.277176209695
20.9279619691954,223.688045330956
23.6656592182426,223.365827654581
26.662369578626,224.627474418807
29.7370864987252,224.977663698822
19.7112589593906,229.788133201001
21.7614677801672,225.326173191647
21.5868131064846,222.170998444699
21.3787702256362,228.258117443134
23.9284336377178,225.241873637425
24.9107840750334,228.995127617572
24.3346830487904,223.894111678473
28.1444434581456,224.101545816723
26.8034354771102,227.176649445706
20.1948775885291,225.232870308473
26.4238582157831,229.768988714038
25.7938766067591,222.788572917255
25.1860674172127,223.946882947477
19.4993404838503,221.21223430168
27.3450575240051,221.102228240719
21.6445176680426,220.325042668847
27.4759794929337,224.863997739635
27.8068628253726,224.078527040701
24.3429301650203,225.239016949807
25.7390582130259,228.915675670589
23.4136382341436,225.115298974391
27.976806267053,220.198677998723
22.1471116592991,226.194421500062
22.4021781993148,227.931012441653
24.8091319482258,232.87789810095
19.2402816476697,233.903183196641
24.397685125127,224.407027016102
25.3932855395659,230.85934236196
29.0256728449535,225.339822853441
26.1325937470554,227.421252942182
20.834241419237,225.709837191708
23.58947264275,226.417387850486
26.8323651980886,226.702419102212
26.5004914246428,221.38310625517
25.0461321126877,220.082447612771
24.762108929034,227.593877289944
21.7044139019635,223.455420269761
24.71536026926,223.875958263089
20.8931322559242,224.184960170077
25.1352852055441,229.022865325431
32.3639252337048,224.112416353599
24.3197372457511,225.965804916905
24.9453830542997,227.597192726943
23.8840064665118,223.79852368386
24.4122832115121,222.379414509019
21.6505227390556,225.582094118191
24.8775510440855,227.607203203623
24.1600449118536,222.737233933662
27.2299644552087,222.115455506377
20.8257423315755,219.965260058477
24.1253826282457,227.662721561776
27.0441698526055,229.857206377445
23.55727436016,221.214984597003
23.1393755197546,224.206070952585
26.7708906655296,227.310200544645
27.1458594388959,224.914136483321
21.5758957178104,229.011424219036
25.6672877803705,224.372358016861
22.9937917216653,228.437126500734
26.027866758543,222.219403918013
20.8843689928921,226.71163221915
21.6192132928934,223.153903194712
23.2458115318785,230.829073039116
20.0522660255365,226.966795513753
20.6564163745182,221.625216177265
20.7684363008899,226.627437333006
26.3560335591004,227.31963947457
23.3162329743497,223.640882103995
21.4941097194185,228.626289341308
23.4546961699519,222.855607007411
26.595610414577,225.230054639171
28.155001939502,223.973615556195
26.0909007429909,229.038228073728
25.8799133120953,220.612489997091
25.0524181929546,230.76263578674
25.1216629618211,227.608300862453
29.2551827256422,225.351901624214
24.2589724924883,223.097865514198
25.1947599417079,223.669133762374
31.0468220038988,228.719304584176
21.6016362735529,225.046778338903
27.5212985009834,224.983655671365
22.7269606929431,222.675173483625
27.4403232819068,227.189827411828
24.0901045599337,221.457074837719
24.2739747772437,223.056857323579
23.4365557419256,218.486281529703
26.1087160493263,220.090196155694
27.7482293232291,221.165122458265
24.6122946263396,228.997239187608
18.8643118824975,226.918116051313
26.6078178289831,227.770155728126
17.0743505202027,221.985053819419
27.8434913624989,219.054649060488
28.3249962447005,222.053585116531
22.3871716849604,219.976396074824
27.2838407863104,228.233998744644
19.3149018901368,226.704094567875
24.1527443897461,220.968322172863
21.0745356115836,225.050570319615
21.4762713129033,230.266469417206
21.4596897551668,225.064457606464
25.3610779667449,228.752407340831
25.4509624981518,224.620799087789
17.9827485050612,221.175882696818
30.0505000455251,220.461786985296
26.1745857623047,222.124010209821
26.3646049918828,224.103580345015
31.9959622758668,222.534066642149
20.8750093585954,225.020227877519
26.4497724435523,231.520420019228
22.2104421998787,223.109206040122
23.1974308000236,231.299152219967
21.0796734237013,225.464496551931
28.610378107112,223.016236027375
24.867873914234,228.701220472483
23.9634666327551,230.086263470779
24.9112901848701,224.130877093072
22.2850245550621,219.509693287319
26.0824232112066,221.972278259237
24.4174151913083,222.463679571944
19.3682856601801,223.469004725898
26.6696336082211,225.48521336281
22.0529905033031,222.854091877787
26.4134271046523,224.693468605227
29.2063841517576,223.432514441455
21.2973383247361,225.58752037169
23.9226100532336,225.047661603121
21.6776770522282,224.513891238437
25.7215997910276,220.674921943589
24.9530367084741,228.413424976909
22.6035936049206,221.851674283731
27.6868415543473,221.112282210867
27.3019328797598,228.796878606934
23.2956753436326,227.195188818757
24.092443363483,223.072847540109
26.072079304807,225.379538457514
22.6007662989726,220.730349578982
22.6585180745236,229.069818937201
29.1297114329423,223.353113003626
21.5761843494664,221.363050860205
27.4517825563912,224.094699317896
27.5892206945157,229.458179514281
23.2112398083721,222.158355420932
27.0335605664537,230.515744687539
18.7792364316508,224.76646693186
21.6480857611289,222.546359097262
21.2903903369026,220.297211299088
24.0829199136931,225.475317202649
24.7162383092016,226.453107546905
29.1564183866121,225.894683805255
26.3945288856777,223.156772010561
29.6007203261606,222.981636965809
21.9945190542476,230.141295759741
25.3513211381044,226.066863587176
25.6690543570298,228.975551149412
22.3747854653456,218.73415895522
22.971375828093,227.984835688091
24.3752475158933,223.574363039535
21.128224268065,223.500782068921
30.1950531071163,225.252699523087
27.8197755253842,226.703543319868
27.8100240385508,224.199470550902
24.6288701296501,221.494356860898
30.3556993215343,226.385911162595
23.9187846371064,225.268094750382
26.3922058534623,226.169925449384
26.9054227403641,225.670088901944
29.4157708636635,226.808958599041
25.0815725840793,224.982386378035
26.5260137914875,225.114616095026
31.8120885932246,227.491725597574
25.3993833497699,224.956712416207
26.8714020553562,226.425853358933
22.3941006956518,224.421339555604
25.5176105876336,228.866281979218
28.0389571958701,222.772241843525
24.7669055139097,224.608900964651
24.9125681567207,224.812945992919
22.1947922813655,226.710132657679
23.4846458845094,220.700149452883
23.3935631841519,225.221742019177
21.8602637213377,226.891262985839
24.6021801758273,224.987427098837
24.6824023878311,226.239691738347
27.122733530742,221.910367273216
21.1676616174868,222.343341531968
23.8264980216779,224.475030616234
25.0382399911412,225.529491241192
25.7424694688154,222.97176606883
25.8738244245213,224.681024379056
30.9865668104984,222.766696854059
25.8470616647788,230.107604764095
29.0141400877675,230.412465843373
20.2842453137052,220.126369068276
26.9438676991779,226.323019992365
25.7076539307958,223.652059250077
30.4847951056272,223.579964730887
21.2375154596788,230.004548307155
20.9436669312375,227.672017363402
26.1048527557484,224.481394659405
24.4191016140482,225.427772179243
22.0231835321401,223.782927694776
23.5251106043376,222.245659274658
